"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/01/2024";"1400";"26,4";"27,6";"25,4";"68,0";"72,0";"65,0";"19,9";"21,4";"19,6";"949,9";"950,3";"949,9";"2,1";"3,0";"6,3";"3271,10";"0,0"
"14/01/2024";"1500";"27,9";"28,3";"26,4";"67,0";"71,0";"64,0";"21,3";"21,5";"20,0";"949,2";"949,9";"949,2";"3,9";"40,0";"8,0";"3504,60";"0,0"
"14/01/2024";"1600";"29,0";"29,2";"27,6";"63,0";"68,0";"60,0";"21,3";"21,9";"20,0";"948,6";"949,2";"948,6";"3,6";"34,0";"7,5";"3835,80";"0,0"
"14/01/2024";"1700";"29,2";"30,1";"28,7";"57,0";"64,0";"57,0";"19,8";"22,0";"19,8";"947,8";"948,6";"947,8";"2,2";"12,0";"6,5";"3743,00";"0,0"
"14/01/2024";"1800";"29,8";"30,9";"29,2";"57,0";"61,0";"54,0";"20,4";"22,3";"20,2";"947,2";"947,8";"947,0";"2,4";"19,0";"5,5";"3111,30";"0,0"
"14/01/2024";"1900";"29,7";"30,1";"29,5";"59,0";"62,0";"57,0";"21,0";"21,7";"20,7";"946,5";"947,3";"946,5";"2,8";"337,0";"5,7";"1026,90";"0,0"
"14/01/2024";"2000";"29,8";"30,0";"28,9";"62,0";"65,0";"59,0";"21,9";"22,2";"20,6";"945,9";"946,5";"945,9";"2,1";"321,0";"4,8";"1051,20";"0,0"
"14/01/2024";"2100";"28,7";"29,9";"28,7";"64,0";"64,0";"60,0";"21,2";"22,2";"20,8";"946,1";"946,3";"945,9";"2,7";"41,0";"4,5";"808,30";"0,0"
"14/01/2024";"2200";"27,6";"29,0";"27,5";"70,0";"72,0";"62,0";"21,8";"22,0";"20,9";"946,5";"946,5";"946,0";"0,8";"15,0";"4,1";"157,40";"0,0"
"14/01/2024";"2300";"26,0";"27,6";"25,8";"79,0";"81,0";"70,0";"22,1";"22,4";"21,8";"947,5";"947,5";"946,5";"1,2";"43,0";"3,6";"";"0,0"
"15/01/2024";"0000";"24,7";"26,1";"24,7";"81,0";"81,0";"78,0";"21,2";"22,2";"21,2";"947,6";"947,7";"947,5";"3,1";"55,0";"5,2";"";"0,0"
"15/01/2024";"0100";"25,3";"25,3";"24,6";"81,0";"83,0";"80,0";"21,8";"21,9";"21,2";"948,9";"948,9";"947,6";"1,1";"31,0";"4,1";"";"0,0"
"15/01/2024";"0200";"24,2";"25,3";"24,2";"84,0";"84,0";"81,0";"21,4";"21,8";"21,4";"949,2";"949,2";"948,8";"1,5";"116,0";"3,0";"";"0,0"
"15/01/2024";"0300";"23,2";"24,3";"23,2";"90,0";"90,0";"84,0";"21,6";"21,7";"21,4";"948,9";"949,2";"948,9";"0,4";"274,0";"2,0";"";"0,0"
"15/01/2024";"0400";"22,9";"23,4";"22,6";"92,0";"92,0";"90,0";"21,5";"21,7";"21,1";"948,6";"948,9";"948,5";"1,3";"187,0";"1,7";"";"0,0"
"15/01/2024";"0500";"22,4";"23,1";"22,2";"93,0";"93,0";"90,0";"21,1";"21,5";"20,8";"948,0";"948,6";"948,0";"0,6";"356,0";"1,9";"";"0,0"
"15/01/2024";"0600";"22,7";"22,7";"22,3";"92,0";"93,0";"92,0";"21,4";"21,4";"21,0";"948,2";"948,3";"948,0";"0,7";"136,0";"1,4";"";"0,0"
"15/01/2024";"0700";"21,9";"22,7";"21,9";"93,0";"93,0";"92,0";"20,8";"21,4";"20,8";"947,6";"948,2";"947,6";"0,8";"123,0";"1,9";"";"0,0"
"15/01/2024";"0800";"22,1";"22,2";"21,9";"94,0";"94,0";"93,0";"21,0";"21,1";"20,8";"948,1";"948,1";"947,6";"0,8";"258,0";"2,1";"";"0,0"
"15/01/2024";"0900";"22,3";"22,3";"21,9";"93,0";"94,0";"93,0";"21,1";"21,1";"20,8";"948,5";"948,5";"948,1";"0,7";"210,0";"1,9";"21,30";"0,0"
"15/01/2024";"1000";"23,5";"23,6";"22,2";"90,0";"93,0";"90,0";"21,8";"21,8";"21,1";"949,1";"949,1";"948,5";"0,9";"61,0";"1,8";"230,60";"0,0"
"15/01/2024";"1100";"24,5";"24,5";"23,4";"84,0";"90,0";"84,0";"21,7";"21,8";"21,3";"949,8";"949,8";"949,1";"0,6";"357,0";"3,0";"534,90";"0,0"
"15/01/2024";"1200";"26,5";"27,2";"24,5";"76,0";"85,0";"73,0";"21,9";"22,5";"21,3";"949,3";"949,9";"949,3";"1,4";"41,0";"2,6";"1634,40";"0,0"
"15/01/2024";"1300";"27,6";"28,1";"26,3";"69,0";"77,0";"69,0";"21,5";"22,6";"21,4";"949,0";"949,3";"949,0";"2,0";"55,0";"3,4";"2249,40";"0,0"
"15/01/2024";"1400";"30,3";"30,4";"27,6";"62,0";"72,0";"62,0";"22,3";"22,9";"21,3";"948,3";"949,0";"948,3";"3,2";"56,0";"5,3";"3573,40";"0,0"
"15/01/2024";"1500";"31,4";"31,5";"30,0";"56,0";"64,0";"52,0";"21,5";"22,6";"20,3";"947,7";"948,3";"947,7";"2,4";"28,0";"6,3";"3827,10";"0,0"
"15/01/2024";"1600";"31,5";"32,1";"31,2";"54,0";"57,0";"49,0";"21,1";"21,9";"19,5";"947,3";"947,7";"947,3";"2,4";"32,0";"6,1";"2922,30";"0,0"
"15/01/2024";"1700";"32,9";"32,9";"31,5";"48,0";"55,0";"46,0";"20,3";"22,1";"19,1";"946,2";"947,3";"946,2";"3,0";"61,0";"7,4";"3689,40";"0,0"
"15/01/2024";"1800";"24,1";"33,4";"23,9";"81,0";"81,0";"44,0";"20,8";"21,9";"18,7";"947,2";"947,2";"945,9";"7,7";"328,0";"13,4";"1067,00";"1,0"
"15/01/2024";"1900";"22,5";"24,2";"21,0";"87,0";"94,0";"81,0";"20,3";"21,7";"19,3";"946,6";"948,4";"946,2";"2,9";"246,0";"22,7";"156,30";"27,4"
"15/01/2024";"2000";"23,8";"23,9";"22,5";"83,0";"87,0";"80,0";"20,7";"20,8";"19,9";"947,4";"947,6";"946,4";"1,9";"225,0";"6,6";"356,20";"0,0"
"15/01/2024";"2100";"25,5";"25,5";"23,7";"71,0";"84,0";"71,0";"19,9";"21,1";"19,9";"947,4";"947,7";"947,2";"1,1";"272,0";"5,8";"581,80";"0,0"
"15/01/2024";"2200";"24,2";"25,6";"24,2";"80,0";"82,0";"71,0";"20,6";"21,3";"19,8";"947,5";"947,6";"947,3";"0,9";"176,0";"2,8";"113,30";"0,0"
"15/01/2024";"2300";"23,4";"24,3";"22,9";"87,0";"89,0";"80,0";"21,2";"21,3";"20,6";"948,0";"948,0";"947,5";"1,3";"123,0";"2,5";"";"0,0"
"16/01/2024";"0000";"23,0";"23,7";"23,0";"87,0";"88,0";"83,0";"20,6";"21,1";"20,5";"948,5";"948,5";"948,0";"0,7";"164,0";"3,6";"";"0,0"
"16/01/2024";"0100";"22,6";"23,3";"22,3";"89,0";"91,0";"87,0";"20,7";"21,3";"20,7";"949,4";"949,4";"948,5";"1,1";"103,0";"2,8";"";"0,0"
"16/01/2024";"0200";"22,6";"22,7";"22,3";"89,0";"91,0";"89,0";"20,8";"21,0";"20,5";"949,4";"949,5";"949,3";"0,4";"243,0";"3,0";"";"0,0"
"16/01/2024";"0300";"22,0";"22,6";"21,9";"92,0";"92,0";"89,0";"20,7";"21,1";"20,5";"948,7";"949,4";"948,7";"0,3";"15,0";"1,8";"";"0,0"
"16/01/2024";"0400";"21,9";"22,3";"21,9";"91,0";"93,0";"90,0";"20,3";"20,9";"20,3";"948,2";"948,8";"948,2";"0,4";"275,0";"2,1";"";"0,0"
"16/01/2024";"0500";"21,7";"21,9";"21,6";"92,0";"93,0";"91,0";"20,4";"20,6";"20,2";"948,1";"948,2";"948,0";"1,0";"310,0";"1,6";"";"0,0"
"16/01/2024";"0600";"21,9";"21,9";"21,6";"91,0";"92,0";"91,0";"20,4";"20,5";"20,1";"948,0";"948,2";"948,0";"0,9";"160,0";"1,8";"";"0,0"
"16/01/2024";"0700";"21,9";"22,1";"21,7";"91,0";"92,0";"90,0";"20,4";"20,6";"20,1";"948,2";"948,2";"947,9";"1,0";"300,0";"1,9";"";"0,0"
"16/01/2024";"0800";"21,9";"22,2";"21,8";"92,0";"92,0";"91,0";"20,4";"20,7";"20,4";"948,3";"948,3";"948,1";"1,2";"56,0";"1,8";"";"0,0"
"16/01/2024";"0900";"22,0";"22,1";"21,8";"92,0";"92,0";"92,0";"20,5";"20,8";"20,4";"949,0";"949,0";"948,3";"0,4";"250,0";"1,9";"30,40";"0,0"
"16/01/2024";"1000";"25,2";"25,2";"21,9";"79,0";"92,0";"79,0";"21,3";"21,6";"20,5";"949,5";"949,5";"949,0";"0,5";"44,0";"3,1";"540,00";"0,0"
"16/01/2024";"1100";"26,0";"26,4";"24,7";"74,0";"80,0";"73,0";"21,0";"21,7";"20,5";"949,7";"949,7";"949,5";"0,7";"68,0";"2,2";"1197,20";"0,0"
"16/01/2024";"1200";"28,3";"28,3";"26,0";"68,0";"76,0";"67,0";"21,8";"22,1";"20,8";"949,7";"949,8";"949,6";"1,8";"45,0";"3,6";"2266,00";"0,0"
"16/01/2024";"1300";"29,9";"30,1";"28,1";"54,0";"68,0";"53,0";"19,6";"22,0";"19,1";"949,4";"949,7";"949,4";"1,4";"43,0";"4,6";"2950,30";"0,0"
"16/01/2024";"1400";"31,1";"31,4";"29,9";"54,0";"57,0";"50,0";"20,8";"21,2";"18,9";"948,6";"949,4";"948,6";"3,0";"50,0";"5,4";"3507,90";"0,2"
"16/01/2024";"1500";"31,9";"32,2";"30,9";"51,0";"55,0";"47,0";"20,3";"21,4";"18,9";"947,7";"948,6";"947,6";"2,8";"28,0";"6,2";"3678,80";"0,0"
"16/01/2024";"1600";"31,8";"33,2";"31,1";"49,0";"53,0";"42,0";"19,7";"21,0";"18,3";"947,0";"947,7";"947,0";"3,4";"14,0";"6,5";"2597,30";"0,0"
"16/01/2024";"1700";"33,5";"34,2";"31,8";"40,0";"51,0";"38,0";"18,1";"20,9";"17,3";"946,1";"947,0";"946,1";"2,6";"349,0";"6,6";"3718,20";"0,0"
"16/01/2024";"1800";"34,4";"34,6";"33,3";"38,0";"45,0";"36,0";"18,2";"19,9";"17,3";"945,6";"946,1";"945,6";"3,6";"297,0";"8,0";"3259,60";"0,0"
"16/01/2024";"1900";"33,8";"34,8";"33,6";"37,0";"39,0";"34,0";"17,2";"18,1";"16,2";"945,5";"945,7";"945,5";"2,5";"319,0";"8,0";"2056,30";"0,0"
"16/01/2024";"2000";"33,3";"34,7";"33,2";"38,0";"39,0";"33,0";"17,1";"17,9";"16,0";"945,5";"945,6";"945,3";"2,9";"290,0";"7,3";"1299,50";"0,0"
"16/01/2024";"2100";"26,7";"33,4";"26,6";"66,0";"69,0";"37,0";"19,8";"20,5";"16,8";"946,5";"946,5";"945,5";"3,6";"232,0";"12,3";"182,30";"0,0"
"16/01/2024";"2200";"26,9";"27,5";"26,3";"66,0";"71,0";"62,0";"20,1";"21,1";"19,5";"947,3";"947,3";"946,5";"1,3";"253,0";"5,3";"66,50";"0,0"
"16/01/2024";"2300";"25,2";"27,0";"25,2";"75,0";"75,0";"65,0";"20,4";"20,6";"19,7";"947,8";"947,9";"947,3";"0,7";"6,0";"2,4";"";"0,0"
"17/01/2024";"0000";"24,0";"26,0";"23,9";"85,0";"85,0";"69,0";"21,3";"21,3";"19,8";"948,2";"948,2";"947,8";"0,2";"47,0";"1,6";"";"0,0"
"17/01/2024";"0100";"24,1";"24,5";"23,7";"81,0";"85,0";"80,0";"20,6";"21,5";"20,5";"948,8";"949,0";"948,2";"2,1";"263,0";"5,2";"";"0,0"
"17/01/2024";"0200";"23,7";"24,5";"23,6";"83,0";"83,0";"78,0";"20,6";"20,8";"20,2";"948,2";"948,9";"948,1";"0,6";"338,0";"5,2";"";"0,0"
"17/01/2024";"0300";"23,3";"23,7";"23,2";"85,0";"86,0";"83,0";"20,6";"20,9";"20,4";"948,1";"948,2";"948,0";"1,2";"230,0";"1,9";"";"0,0"
"17/01/2024";"0400";"22,8";"23,3";"22,4";"89,0";"91,0";"85,0";"20,9";"21,0";"20,6";"948,0";"948,1";"948,0";"0,5";"354,0";"1,6";"";"0,0"
"17/01/2024";"0500";"22,7";"23,0";"22,4";"89,0";"90,0";"87,0";"20,8";"20,9";"20,4";"948,1";"948,2";"947,9";"1,0";"246,0";"1,8";"";"0,0"
"17/01/2024";"0600";"22,6";"22,7";"21,8";"90,0";"91,0";"89,0";"20,8";"20,9";"20,1";"948,1";"948,1";"947,9";"0,7";"254,0";"1,7";"";"0,0"
"17/01/2024";"0700";"22,1";"22,6";"21,9";"91,0";"91,0";"89,0";"20,6";"20,8";"20,3";"948,3";"948,3";"948,0";"0,4";"40,0";"1,9";"";"0,0"
"17/01/2024";"0800";"21,6";"22,1";"21,5";"92,0";"92,0";"91,0";"20,4";"20,7";"20,2";"948,4";"948,5";"948,2";"0,9";"332,0";"1,3";"";"0,0"
"17/01/2024";"0900";"22,1";"22,1";"21,6";"92,0";"92,0";"92,0";"20,8";"20,8";"20,2";"948,8";"948,8";"948,3";"0,7";"196,0";"1,3";"44,40";"0,0"
"17/01/2024";"1000";"25,3";"25,5";"22,1";"78,0";"92,0";"78,0";"21,1";"21,8";"20,7";"949,2";"949,4";"948,8";"0,7";"44,0";"1,6";"626,60";"0,0"
"17/01/2024";"1100";"27,4";"27,7";"25,1";"69,0";"78,0";"68,0";"21,2";"22,2";"20,6";"949,5";"949,5";"949,2";"0,4";"353,0";"1,5";"1378,20";"0,0"
"17/01/2024";"1200";"28,9";"28,9";"27,3";"67,0";"72,0";"67,0";"22,2";"22,4";"20,9";"949,2";"949,6";"949,2";"1,1";"78,0";"2,5";"1807,40";"0,0"
"17/01/2024";"1300";"30,5";"30,5";"28,3";"62,0";"69,0";"61,0";"22,4";"22,7";"21,4";"949,1";"949,3";"949,1";"1,3";"59,0";"2,8";"2349,90";"0,0"
"17/01/2024";"1400";"32,5";"32,8";"30,2";"48,0";"62,0";"47,0";"20,2";"22,9";"20,1";"948,8";"949,1";"948,8";"1,6";"58,0";"3,8";"3478,30";"0,0"
"17/01/2024";"1500";"32,2";"33,9";"32,2";"50,0";"51,0";"42,0";"20,6";"21,9";"18,2";"948,5";"948,9";"948,4";"2,6";"230,0";"5,6";"2779,10";"0,0"
"17/01/2024";"1600";"30,3";"32,5";"30,3";"61,0";"61,0";"47,0";"21,9";"22,4";"19,8";"948,0";"948,5";"947,9";"1,8";"333,0";"5,5";"705,20";"0,0"
"17/01/2024";"1700";"27,1";"30,4";"26,0";"75,0";"77,0";"61,0";"22,3";"23,1";"20,8";"948,1";"948,4";"947,5";"1,9";"246,0";"7,0";"638,50";"2,4"
"17/01/2024";"1800";"27,6";"27,7";"26,3";"70,0";"75,0";"63,0";"21,5";"22,1";"20,0";"947,2";"948,1";"947,2";"1,6";"125,0";"6,3";"980,70";"0,0"
"17/01/2024";"1900";"28,3";"28,6";"27,4";"64,0";"72,0";"64,0";"20,9";"22,5";"20,7";"946,6";"947,2";"946,6";"2,0";"45,0";"3,6";"1174,50";"0,0"
"17/01/2024";"2000";"30,5";"30,5";"28,3";"59,0";"65,0";"59,0";"21,5";"21,9";"20,9";"946,4";"946,6";"946,1";"1,4";"75,0";"3,5";"1480,30";"0,0"
"17/01/2024";"2100";"28,8";"30,5";"28,6";"64,0";"67,0";"57,0";"21,3";"21,9";"20,5";"947,5";"947,5";"946,4";"2,1";"185,0";"4,1";"295,00";"0,0"
"17/01/2024";"2200";"25,4";"29,0";"25,4";"67,0";"67,0";"62,0";"18,8";"21,5";"18,7";"949,2";"949,2";"947,5";"3,6";"171,0";"9,6";"14,70";"0,0"
"17/01/2024";"2300";"24,3";"25,4";"24,3";"73,0";"73,0";"66,0";"19,2";"19,3";"18,4";"949,6";"949,6";"949,1";"2,0";"174,0";"6,0";"";"0,0"
"18/01/2024";"0000";"24,0";"24,5";"23,8";"73,0";"76,0";"73,0";"18,9";"19,4";"18,9";"949,6";"949,8";"949,5";"1,3";"182,0";"4,5";"";"0,0"
"18/01/2024";"0100";"22,9";"24,0";"22,7";"82,0";"83,0";"73,0";"19,7";"19,8";"18,9";"949,7";"949,8";"949,5";"1,1";"251,0";"4,3";"";"0,0"
"18/01/2024";"0200";"22,1";"22,9";"22,1";"87,0";"87,0";"82,0";"19,8";"20,0";"19,6";"949,0";"949,7";"948,9";"1,5";"55,0";"2,6";"";"0,0"
"18/01/2024";"0300";"22,1";"22,4";"21,9";"87,0";"88,0";"86,0";"19,8";"20,1";"19,7";"948,1";"949,1";"948,1";"0,9";"305,0";"2,3";"";"0,0"
"18/01/2024";"0400";"21,6";"22,1";"21,4";"91,0";"91,0";"86,0";"20,0";"20,0";"19,6";"947,6";"948,1";"947,5";"0,4";"188,0";"1,9";"";"0,0"
"18/01/2024";"0500";"21,1";"21,6";"20,8";"92,0";"92,0";"90,0";"19,6";"20,1";"19,2";"946,8";"947,7";"946,8";"1,4";"31,0";"2,3";"";"0,0"
"18/01/2024";"0600";"21,3";"21,6";"20,9";"90,0";"92,0";"90,0";"19,7";"19,9";"19,5";"947,4";"947,4";"946,8";"0,8";"225,0";"3,0";"";"0,0"
"18/01/2024";"0700";"21,0";"21,3";"20,8";"92,0";"93,0";"90,0";"19,7";"19,9";"19,5";"947,7";"947,7";"947,3";"1,2";"41,0";"1,9";"";"0,0"
"18/01/2024";"0800";"21,0";"21,3";"20,6";"92,0";"93,0";"91,0";"19,6";"19,8";"19,3";"947,9";"947,9";"947,6";"0,5";"168,0";"1,9";"";"0,0"
"18/01/2024";"0900";"21,6";"21,6";"20,8";"92,0";"92,0";"92,0";"20,2";"20,2";"19,4";"948,3";"948,3";"947,8";"0,3";"233,0";"1,8";"37,90";"0,0"
"18/01/2024";"1000";"23,4";"23,4";"21,6";"87,0";"92,0";"86,0";"21,1";"21,1";"19,8";"948,7";"948,8";"948,3";"0,4";"354,0";"1,5";"470,30";"0,0"
"18/01/2024";"1100";"26,1";"26,4";"23,4";"76,0";"87,0";"73,0";"21,6";"21,7";"20,4";"949,1";"949,1";"948,7";"1,0";"84,0";"2,6";"1323,10";"0,0"
"18/01/2024";"1200";"27,7";"27,7";"26,0";"73,0";"77,0";"72,0";"22,3";"22,5";"20,8";"948,9";"949,2";"948,8";"1,6";"70,0";"3,6";"2201,20";"0,0"
"18/01/2024";"1300";"29,7";"29,9";"27,7";"62,0";"73,0";"60,0";"21,6";"22,8";"21,1";"948,6";"948,9";"948,6";"2,4";"31,0";"5,2";"2915,20";"0,0"
"18/01/2024";"1400";"31,4";"31,4";"29,5";"54,0";"63,0";"53,0";"21,0";"22,0";"20,3";"947,9";"948,6";"947,9";"1,8";"55,0";"4,4";"3436,70";"0,0"
"18/01/2024";"1500";"33,0";"33,1";"31,3";"49,0";"57,0";"49,0";"20,9";"22,6";"20,3";"947,1";"947,9";"947,1";"1,4";"15,0";"4,9";"3751,70";"0,0"
"18/01/2024";"1600";"33,5";"33,8";"32,2";"46,0";"53,0";"46,0";"20,2";"21,9";"20,0";"946,2";"947,1";"946,2";"1,4";"147,0";"4,9";"2877,00";"0,0"
"18/01/2024";"1700";"31,0";"34,1";"30,4";"53,0";"53,0";"42,0";"20,1";"21,2";"18,7";"945,7";"946,2";"945,6";"2,1";"264,0";"6,9";"1359,70";"0,0"
"18/01/2024";"1800";"26,8";"33,1";"26,6";"58,0";"58,0";"44,0";"18,0";"20,8";"16,4";"945,4";"946,3";"945,2";"4,5";"229,0";"11,5";"1235,60";"0,0"
"18/01/2024";"1900";"28,2";"29,3";"26,5";"56,0";"61,0";"51,0";"18,6";"19,4";"17,8";"945,7";"946,4";"945,3";"2,8";"80,0";"7,9";"1557,40";"0,0"
"18/01/2024";"2000";"28,6";"28,6";"27,5";"59,0";"64,0";"55,0";"19,8";"20,1";"18,4";"945,4";"945,7";"945,3";"2,1";"85,0";"4,5";"535,20";"0,0"
"18/01/2024";"2100";"27,8";"29,5";"27,8";"66,0";"67,0";"56,0";"20,7";"21,5";"19,6";"946,1";"946,1";"945,4";"3,1";"16,0";"5,1";"582,70";"0,0"
"18/01/2024";"2200";"25,0";"27,8";"25,0";"80,0";"80,0";"65,0";"21,3";"21,3";"20,4";"947,7";"947,8";"946,1";"2,6";"268,0";"5,9";"49,10";"3,0"
"18/01/2024";"2300";"24,1";"24,9";"23,6";"86,0";"88,0";"80,0";"21,7";"21,9";"21,0";"947,9";"948,6";"947,0";"1,4";"58,0";"5,0";"3,20";"5,2"
"19/01/2024";"0000";"23,5";"24,1";"23,4";"90,0";"90,0";"86,0";"21,7";"22,1";"21,7";"947,3";"947,9";"947,3";"1,4";"55,0";"2,8";"";"0,0"
"19/01/2024";"0100";"22,9";"23,5";"22,8";"92,0";"92,0";"90,0";"21,6";"21,8";"21,4";"947,8";"947,8";"947,3";"0,7";"286,0";"2,7";"";"0,0"
"19/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2024";"0300";"22,7";"22,9";"22,3";"93,0";"93,0";"92,0";"21,4";"21,7";"21,1";"948,2";"948,6";"948,1";"0,8";"206,0";"1,8";"";"0,0"
"19/01/2024";"0400";"22,4";"22,7";"22,0";"94,0";"94,0";"93,0";"21,3";"21,5";"20,8";"947,5";"948,2";"947,5";"0,6";"94,0";"2,2";"";"0,0"
"19/01/2024";"0500";"22,2";"23,2";"22,2";"84,0";"94,0";"84,0";"19,4";"21,7";"19,4";"949,3";"949,4";"947,4";"8,0";"229,0";"17,0";"";"0,0"
"19/01/2024";"0600";"20,4";"22,2";"19,9";"90,0";"93,0";"84,0";"18,7";"19,3";"18,5";"948,8";"949,5";"948,8";"1,2";"240,0";"17,0";"1,60";"6,2"
"19/01/2024";"0700";"20,1";"20,4";"20,1";"91,0";"91,0";"89,0";"18,6";"18,7";"18,5";"948,0";"948,8";"948,0";"0,8";"175,0";"2,8";"";"0,4"
"19/01/2024";"0800";"20,2";"20,4";"20,1";"91,0";"92,0";"90,0";"18,7";"18,9";"18,6";"947,2";"948,0";"947,2";"0,9";"158,0";"2,6";"";"0,2"
"19/01/2024";"0900";"20,4";"20,4";"20,1";"91,0";"92,0";"89,0";"18,9";"19,0";"18,4";"947,2";"947,4";"947,1";"1,4";"359,0";"3,1";"5,30";"0,0"
"19/01/2024";"1000";"20,7";"20,7";"20,4";"91,0";"91,0";"89,0";"19,1";"19,2";"18,6";"947,1";"947,4";"946,8";"0,9";"143,0";"3,1";"94,00";"0,0"
"19/01/2024";"1100";"21,5";"21,7";"20,7";"87,0";"91,0";"87,0";"19,4";"19,8";"19,1";"947,4";"947,4";"947,0";"1,6";"153,0";"2,8";"475,40";"0,0"
"19/01/2024";"1200";"22,9";"22,9";"21,6";"82,0";"88,0";"81,0";"19,6";"19,8";"18,9";"947,9";"948,0";"947,4";"1,0";"154,0";"3,5";"916,90";"0,0"
"19/01/2024";"1300";"24,5";"24,8";"22,9";"72,0";"82,0";"70,0";"19,2";"19,8";"18,6";"947,9";"948,3";"947,8";"1,0";"135,0";"3,6";"1410,00";"0,0"
"19/01/2024";"1400";"26,1";"26,2";"24,3";"71,0";"75,0";"68,0";"20,3";"20,8";"18,7";"947,8";"948,2";"947,8";"1,2";"221,0";"3,5";"1830,80";"0,0"
"19/01/2024";"1500";"26,5";"26,8";"26,0";"68,0";"72,0";"67,0";"20,1";"20,9";"19,7";"946,8";"947,8";"946,8";"2,1";"86,0";"3,4";"1648,90";"0,0"
"19/01/2024";"1600";"29,5";"29,5";"26,5";"64,0";"71,0";"62,0";"22,0";"22,0";"20,0";"945,5";"946,8";"945,5";"1,5";"45,0";"3,6";"2871,30";"0,2"
"19/01/2024";"1700";"31,6";"31,6";"28,7";"51,0";"65,0";"51,0";"20,3";"22,1";"20,3";"944,8";"945,5";"944,8";"2,2";"353,0";"5,3";"3608,50";"0,0"
"19/01/2024";"1800";"30,5";"32,0";"30,2";"56,0";"58,0";"48,0";"20,7";"21,2";"19,3";"943,9";"944,8";"943,9";"3,0";"221,0";"7,4";"2436,00";"0,0"
"19/01/2024";"1900";"32,2";"32,3";"30,1";"49,0";"60,0";"49,0";"20,2";"21,7";"20,2";"943,2";"943,9";"943,2";"3,0";"225,0";"6,1";"1792,40";"0,0"
"19/01/2024";"2000";"31,0";"32,1";"30,9";"53,0";"54,0";"47,0";"20,2";"20,6";"19,1";"942,8";"943,2";"942,8";"2,4";"207,0";"6,2";"1256,50";"0,0"
"19/01/2024";"2100";"31,1";"31,4";"30,2";"57,0";"63,0";"50,0";"21,5";"22,6";"19,6";"943,0";"943,0";"942,8";"0,7";"155,0";"3,8";"462,20";"0,0"
"19/01/2024";"2200";"27,7";"31,1";"27,7";"73,0";"73,0";"55,0";"22,3";"22,6";"20,7";"942,9";"943,2";"942,9";"0,8";"44,0";"2,4";"86,00";"0,0"
"19/01/2024";"2300";"25,7";"27,7";"25,7";"82,0";"82,0";"72,0";"22,4";"22,9";"22,1";"944,0";"944,0";"942,9";"1,1";"326,0";"1,8";"";"0,0"
"20/01/2024";"0000";"26,1";"26,6";"25,6";"81,0";"86,0";"80,0";"22,5";"23,3";"22,5";"944,7";"944,7";"943,8";"3,1";"227,0";"5,7";"";"0,0"
"20/01/2024";"0100";"24,9";"27,0";"24,9";"73,0";"81,0";"71,0";"19,7";"22,8";"19,7";"945,8";"946,1";"944,7";"5,5";"238,0";"11,3";"";"0,0"
"20/01/2024";"0200";"24,1";"25,0";"24,0";"76,0";"77,0";"72,0";"19,6";"19,8";"19,4";"945,9";"946,0";"945,6";"2,7";"225,0";"11,3";"";"0,0"
"20/01/2024";"0300";"24,1";"24,2";"23,8";"76,0";"78,0";"75,0";"19,7";"19,8";"19,5";"944,8";"945,9";"944,7";"1,5";"228,0";"4,6";"";"0,0"
"20/01/2024";"0400";"24,0";"24,3";"23,8";"77,0";"80,0";"75,0";"19,8";"20,2";"19,6";"944,8";"944,8";"944,7";"1,8";"224,0";"3,2";"";"0,0"
"20/01/2024";"0500";"23,1";"24,2";"23,0";"83,0";"83,0";"76,0";"20,2";"20,2";"19,6";"944,1";"944,8";"944,0";"0,8";"294,0";"3,2";"";"0,0"
"20/01/2024";"0600";"23,4";"23,7";"23,1";"79,0";"83,0";"78,0";"19,6";"20,2";"19,6";"943,8";"944,1";"943,7";"1,7";"234,0";"4,8";"";"0,0"
"20/01/2024";"0700";"22,9";"23,4";"22,8";"83,0";"83,0";"79,0";"19,8";"20,0";"19,5";"943,6";"943,8";"943,5";"1,4";"147,0";"2,9";"";"0,0"
"20/01/2024";"0800";"22,8";"22,9";"22,4";"85,0";"86,0";"83,0";"20,1";"20,2";"19,7";"943,4";"943,7";"943,4";"0,5";"117,0";"2,1";"";"0,0"
"20/01/2024";"0900";"22,7";"23,1";"22,5";"86,0";"87,0";"83,0";"20,3";"20,4";"19,9";"944,0";"944,0";"943,4";"0,7";"326,0";"1,4";"3,70";"0,0"
"20/01/2024";"1000";"23,2";"23,3";"22,7";"86,0";"86,0";"84,0";"20,8";"20,8";"20,1";"944,8";"944,8";"944,0";"0,6";"24,0";"1,3";"168,00";"0,0"
"20/01/2024";"1100";"24,6";"24,6";"23,2";"77,0";"86,0";"77,0";"20,4";"21,0";"20,4";"944,9";"944,9";"944,8";"0,5";"322,0";"1,7";"472,50";"0,0"
